label1	label2	label1==label2?	label-roberta-ddi	paper_id	sentence	span1	arg1	span2	arg2
0	0	1	0	036e4aa16c2486c9594f5c03b123180a918bdd2c	OBJECTIVE The in vitro effects of two commercial sensitivity relief dentifrices, one containing 8.0% arginine, calcium carbonate, and 1450 ppm fluoride as sodium monofluorophosphate (MFP), and the other containing 8% strontium acetate and 1040 ppm fluoride as sodium fluoride, in occluding dentin tubules and reducing dentin fluid flow were compared in a blinded study using hydraulic conductance (Flodec).	[[101, 109]]	arginine	[[260, 275]]	sodium fluoride
0	0	1	0	94dde4e451659f2fd576376e3faa7d2259af08ab	Preoperative electrolyte imbalance was corrected by potassium, calcium, magnesium, phosphate, and bicarbonate supplementation.	[[63, 70]]	calcium	[[83, 92]]	phosphate
1	1	1	1	92a9a38215a9f62b98e6f9048d6d701d1b7a2bf7	Oxidation of L-glutamine in cells within segments was also increased by insulin in a concentration-dependent manner.	[13, 24]	L-glutamine	[72, 79]	insulin
0	0	1	0	494f74616580c574d82dbf24342849d988f71f81	The mRNA expressions of the adiponectin receptors and the downstream signaling molecules adaptor protein, phosphotyrosine interaction, PH domain and leucine zipper containing 1 (APPL1), adaptor protein, phosphotyrosine interaction, PH domain and leucine zipper containing 2 (APPL2), and endothelial NO synthase (eNOS) in mesenteric resistance arteries were quantified by real-time reverse transcriptase PCR.	[[149, 156]]	leucine	[[157, 163]]	zipper
0	0	1	0	9f9cb071d2afbf8c4b2cb819b34f314b40763817	The chapter also explains that removing the sulfate from the tyrosine residue in cholecystokinin causes a significant decrease in the apparent affinity of the peptide for the receptors, whereas removing the sulfate from the tyrosine residue in gastrin causes little or no change in the apparent affinity of gastrin for the receptors.	[[224, 232]]	tyrosine	[[244, 251]]	gastrin
1			0	c265388ab9d0912c56f8c426610c58eadd79bc3c	The strain resistant to valine was sensitive to inhibition by both leucine and isoleucine.	[79, 89]	isoleucine	[24, 30]	valine
0			0	a5c24f1d0675d95c3ad9a2af421d884dddf83eda	In addition, while PMA had no effect on oLH (200 ng/ml)-promoted cAMP accumulation, or on oLH (20 ng/ml)- or 8-bromo-cAMP (1 mM)-stimulated progesterone production, it attenuated oLH-induced and 8-bromo-cAMP-induced androstenedione and estradiol accumulation.	[[140, 152]]	progesterone	[[216, 231]]	androstenedione
0			0	239647172bce20fc4557f3f49409244d09b057c3	The suspension of intact Rhizobium lupini bacteroids in phosphate buffer solution pH 7.8 was shown to catalyse the biosynthesis from sucrose and ammonium of some amino acids, such as alanine, aspartic and glutamic acids, glycine and serine.	[[145, 153]]	ammonium	[[233, 239]]	serine
1			1	f034e901d779811e4647efb3de0cfb6736e11d23	Similarly, nicotine causes increases in cAMP levels in PC12 cell cultures that are calcium-dependent and blocked by d-tubocurarine.	[11, 19]	nicotine	[116, 130]	d-tubocurarine
1			0	2cc45ca173fe4c54a18b6d4d15426daac1fe8085	However, reduction in albuminuria during ARB treatment was highly variable in the RENAAL trial population, and participants with high residual albuminuria were still at high risk of renal events.	[22, 33]	albuminuria	[41, 44]	ARB
1			0	a7c7b61e8aa3ec263831614a9afb0bc0080af9b3	The TA adsorption capacity for SMZ-CBC slightly decreased with increasing ionic strength but significantly increased with increasing Cu(II) concentration.	[4, 6]	TA	[133, 138]	Cu(II
0			0	ddf9b0ae59b2163d2f6714bc39e953a1c6b77b7a	Furthermore, Miller comments that “echinacea lacks the 1,2-unsaturated necine ring associated with hepatotoxicity of pyrrolizidine alkaloids”, confirming that echinacea is not hepatotoxic.	[[117, 140]]	pyrrolizidine alkaloids	[[159, 168]]	echinacea
1			1	57f5c2916f58d008ef6b8dbb854e24e554f4c307	Ingestion of lactulose did not increase stool weight or frequency under control conditions, but during administration of ampicillin, lactulose caused increases in stool weight (p less than 0.02) and frequency (p less than 0.01), in the percentage of unformed stools (p less than 0.001), and in the excretion of galactose and fructose in stool samples collected from 2 volunteers.	[121, 131]	ampicillin	[133, 142]	lactulose
0			0	ea2f9eff463f7582c290c3740624fc3891cd6d58	Mutating two glutamic acids into two alanines generates peptide D2A-Ala, which lacks chemotactic activity but inhibits VN-, FN-, and collagen-dependent cell migration.	[[13, 27]]	glutamic acids	[[37, 45]]	alanines
0			0	00cde7e46af5246ab618f2ce48d11fc70e2b2cea	Of the tested gloves Ansell, Neutralon, Mediglove, and Biogel D provide protection against HEMA and TEGDMA for at least 5 min.	[[72, 82]]	protection	[[91, 95]]	HEMA
1			0	b36dad5a7b8932bdc9befc8301e7ac21df4ae427	Results suggest that (cianidanol in vivo inhibits lipid peroxidation and influences antioxidant enzyme systems and vitamin E in the blood of patients with chronic hepatitis.	[22, 32]	cianidanol	[115, 124]	vitamin E
0			0	bf3cc3c8e9b4deaf9ae99fb70ff79b21cb1e4105	Biochemical analysis revealed increased plasma levels of methionine, S-adenosylmethionine (AdoMet), and S-adenosylhomocysteine (AdoHcy) but normal or mildly elevated homocysteine (Hcy) levels, indicating a block in the methionine cycle.	[[57, 67]]	methionine	[[91, 97]]	AdoMet
1			0	28f094d8030f0ff5ee300a8157ebfc696a80dd7f	Western blot analysis of nitrotyrosine failed to show inhibition of free radical production by AA, however, our results show that AA inhibits both necrotic and apoptotic cell death and that AA is neuroprotective after HI in immature rat brain.	[25, 38]	nitrotyrosine	[130, 132]	AA
0			0	75950a4415b19b6126eaaf89b7b9bd26e9417d2a	Increasing concentrations of calcium in the exposure medium significantly decreased the death rate of WSM419 cells under conditions of acid stress (pH 4.0).	[135, 146]	acid stress	[29, 36]	calcium
0			0	48aca0b581c72ae5a86f8633c2f365bb36386954	MEASUREMENTS Fasting morning blood samples were analysed for total testosterone (TT), follicle-stimulating hormone (FSH) and luteinizing hormone (LH).	[[86, 114]]	follicle-stimulating hormone	[[125, 144]]	luteinizing hormone
1			1	2d58e3aa5eb0cb1c110ae7759c6af545a371a5da	The EPA group had a significantly (P < 0.05) attenuated stress response for TNFalpha, IL-10, and IL-8 compared with the standard group.	[4, 7]	EPA	[86, 91]	IL-10
1			1	e20c782de591a162e7ab99878a9a7a1166cac630	Immunohistochemical localization studies confirmed the presence of increased amounts of gentamicin in the cytoplasm of the tubular cells of animals given gentamicin plus PAA.	[170, 173]	PAA	[154, 164]	gentamicin
1			1	b257357c8d4de96f0cf4dcf12f71369f6764694b	The systemic bioavailability of glabridin was approximately 7.5% in rats, but increased when combined with verapamil.	[107, 116]	verapamil	[32, 41]	glabridin
0			0	9bb03d24679d40b572bd44bafdb503e2ead043f2	The highly stable conformation of the so-called isomer 2(B) has been obtained for full-length guanylin, which is significantly different from the poorly ordered structure of the truncated peptide PDB ID 1GNB.	[[94, 102]]	guanylin	[[188, 195]]	peptide
0			0	9a95d343c698de5ca2fdb2ed85d4b2dfea130e14	A sesquiterpene lactone, costunolide (CTN), was identified from Magnolia grandiflora together with parthenolide (PTN) by its strong inhibition of LPS-induced NF-kappa B activation.	[[64, 84]]	Magnolia grandiflora	[[113, 116]]	PTN
0			0	48819f20861626e93f08c35b42087eea791066b1	Differences in the sialoproteins of the two species are indicated by the discrepancy of their apparent molecular weights in sodium dodecyl sulfate gels, by the lack of cross reactivity of their specific antibodies, and by the lack of homology of their proteolytic peptide maps.	[[203, 213]]	antibodies	[[264, 276]]	peptide maps
1			1	143a4e4259e8e37256d7fb1ba13828fdddb048a0	Collectively, these findings demonstrate that UA and BA are responsible for the antiestrogenic effects of P. vulgaris and suggest their potential use as therapeutic agents against estrogen-dependent tumors.	[53, 55]	BA	[106, 117]	P. vulgaris
1			1	88454f41752e68127b1fced6b7e3554d82ec971a	The biological half life of chloramphenicol and area under the concentration-time curve were both reduced by the concurrent administration of pyridoxine.	[28, 43]	chloramphenicol	[142, 152]	pyridoxine
1			1	1b54f27650e58f44f51865b16655fc386b11be91	Simultaneous addition of carbohydrates diminished the inhibitory effect of ethanol, whereas addition of oleate increased the inhibitory effect of ethanol.	[146, 153]	ethanol	[104, 110]	oleate
1			0	8599912182d625b897d618349a1c9aea6ff9cdf2	Supplementation of the fresh forage diet with a linoleic acid source increased VA and CLA in the plasma VLDL fraction 25 and 58% and slightly decreased the proportion of linolenic acid.	[48, 61]	linoleic acid	[79, 81]	VA
1			1	8df14d94bf8484428c64a965862a826597fb1760	Meanwhile, berberine could decrease the absorption increase of baicalin on geniposide.	[11, 20]	berberine	[75, 85]	geniposide
0			0	b322525742afc59472159b253a223289e2972ced	However, in contrast to the histidine-rich polypeptides, lysozyme under these experimental conditions does not inhibit growth of S. mutans SB at neutral pH, although it does inhibit growth of both S. mutans BHT and S. mutans GS5 at this pH. Preexposure of S. mutans SB to the peptides in buffer at ionic strengths of 0.025 to 0.125, followed by either viability assays under nongrowing conditions or growth inhibition studies, suggests that there is very little effect of ionic strength on the antibacterial function of these peptides.	[[288, 294]]	buffer	[[526, 534]]	peptides
0			0	8904b9133a757d270eebca7300d8a1ea4ec3036f	Abbreviations AHI Apnea-hypopnea index BPAP Bi-level positive airway pressure CPAP Continuous positive airway pressure CSA Central sleep apnea ECG Electrocardiography EEG Electroencephalography EMG Electromyography EOG Electro-oculography FEV1 Forced expiratory volume in 1 second GABA Gamma-aminobutyric acid N1 NREM stage 1 sleep N2 NREM stage 2 sleep N3 NREM stages 3 (and 4) sleep NREM Non-rapid eye movement O2 Oxygen OSA Obstructive sleep apnea PaCO2 Partial pressure of arterial carbon dioxide PaO2 Partial pressure of arterial oxygen REM Rapid eye movement sleep SaO2 Oxygen saturation SOREMP Sleep onset REM period 5 Regulation of sleep and waking 23 Sleep homeostasis 23 Circadian neurosystem 23 Suprachiasmatic nucleus 24 Melatonin 25 Sleep deprivation 26 Consequences 26 Central nervous system 26 Autonomic nervous system 26 Cognition 26 Respiratory system 26 Endocrine system 26 Metabolism 26 Immune system 26 Behavioral and psychiatric effects 26 Polysomnographic features 27 Insomnia 28 General changes in sleep architecture 28 Prevalence 28 Mechanisms 28 Risk factors 28 Consequences 29 Classification 29 Specific causes 29 Adjustment insomnia 29 Altitude insomnia 30 Behavioral insomnia of childhood 30 Limit-setting sleep disorder 30 Sleep-onset association disorder 30 Fatal familial insomnia 30 Idiopathic insomnia 31 Inadequate sleep hygiene 32 Paradoxical insomnia 32 Psychophysiologic insomnia 32 7 Medications 33 Evaluation of insomnia 33 Polysomnographic features 33 Therapy of insomnia 33 Sleep hygiene 33 Cognitive-behavioral treatments for insomnia 34 Cognitive therapy 34 Paradoxical intention 34 Relaxation techniques 35 Sleep restriction 35 Stimulus control 35 Multi-component behavioral therapy 35 Pharmacotherapy of insomnia 35 Benzodiazepines 37 Benzodiazepine receptor agonists 37 Melatonin receptor agonist 37 Antidepressants and antipsychotics 38 Non-prescription hypnotic agents 38 Melatonin 38 Botanical compounds 38 Excessive sleepiness 39 Prevalence 39 Consequences 39 Mechanisms 39 Specific causes of excessive sleepiness 39 Insufficient sleep syndrome 39 Idiopathic hypersomnia 40 Recurrent hypersomnia 40 Medical, neurological or psychiatric 41 Medications 41 Evaluation of excessive sleepiness 41 Subjective tests of sleepiness 41 Polysomnography 41 Multiple sleep latency test 41 Maintenance of wakefulness test 41 Effective countermeasures for sleepiness 42 Narcolepsy 43 Excessive sleepiness 43 Cataplexy 43 8 Status cataplecticus 43 Sleep hallucinations 44 Sleep paralysis 44 Sleep disturbance 44 Other important clinical features 44 Consequences 44 Prevalence 44 Clinical course 44 Pathophysiology 45 Narcolepsy without cataplexy 45 Secondary narcolepsy 45 Evaluation 46 Polysomnographic features 46 Multiple sleep latency test 46 Maintenance of wakefulness test 46 Cerebrospinal fluid hypocretin-1 46 Human leukocyte antigen typing 47 Therapy 47 Excessive sleepiness 47 Sleep disturbance 47 Cataplexy …	[[1846, 1861]]	Antidepressants	[[1920, 1929]]	Melatonin
0			0	16b9e796c2f597a7c63a98d317d3fe1bf24fc7c0	The minor variants in KLKB1 (rs4253238) and F12 (rs2731672), both part of the kallikrein-kinin system, were associated with higher MR-pro-ADM (P=4.46E-52 and P=5.90E-24, respectively) and higher CT-pro-ET-1 levels (P=1.23E-122 and P=1.26E-67, respectively).	[[131, 141]]	MR-pro-ADM	[[188, 194]]	higher
1			1	6216cc5b752c2c3e34af9ebc792d006d52a67e41	Pretreatment with LEV reduced acute locomotor stimulation by 2.0 g/kg alcohol, attenuated the development of locomotor sensitization to alcohol with repeated exposure, and produced a shift in the dose-response curve for alcohol on BSR threshold without affecting maximum operant response rate (MAX).	[220, 227]	alcohol	[18, 21]	LEV
0			0	7ab754699e9d143b790a0e59e8e2d70de6e8eab8	Antigen-antibody dissociation constants were determined for both peptides by competition enzyme-linked immunosorbent assay, using each peptide alternatively as the solid phase-immobilized antigen.	[[0, 29]]	Antigen-antibody dissociation	[[65, 73]]	peptides
1			0	cb2f0e214e67986ae47a6f0333e5347e3bc09a8c	The PPE decreased muscle TAG content in HFHS/PPE diet-fed rats compared with HFHS diet-fed rats and induced higher proportions of n-3 PUFA in phospholipids.	[134, 138]	PUFA	[4, 7]	PPE
0			0	a6f2168ed7e7c5c3229928d50e78e137bd8f4ed5	METHODS Mice were fed high-fat diets rich in various fatty acids (FA) including saturated FAs (SFAs), ω-6 polyunsaturated FAs (PUFAs), and ω-3 PUFAs.	[[53, 64]]	fatty acids	[[143, 148]]	PUFAs
1			1	4ed5b272076fed3e079d58124cd8a99b6cbe0a8e	Caffeine significantly (p < 0.05) increased the output of prostacyclin (PGI2) from the perfused rat mesenteric vascular bed.	[0, 8]	Caffeine	[58, 70]	prostacyclin
0			0	e71f835f7680e4f9976b6b1b716ee2df2ce7a27d	Despite higher values in plasma glucose and FFA, in diabetics the nocturnal elevation of HGH was only slightly lower than in the normals.	[[25, 39]]	plasma glucose	[[52, 61]]	diabetics
0			0	0038f37a686a191b70058a29dea8f99b0494eef5	Due to the capacity of simultaneously extracting the neutral and the protonated species of the analytes at physiological pH, the fiber exhibited high extraction efficiencies to fluoxetine and norfluoxetine.	[129, 134]	fiber	[177, 187]	fluoxetine
1			1	bc2d09d82f92333d5149d907e89a584a7a024637	After pretreatment with scutellarin, there were significant increases in the AUC0-∞ (from 0.9 ± 0.4 to 1.7 ± 0.6 ng/ml h; p <0.05) and Cmax (from 0.4 ± 0.1 to 0.9 ± 0.1 ng/ml; p <0.05) of clopidogrel.	[188, 199]	clopidogrel	[24, 35]	scutellarin
0			0	cb9edafc246ed370d4f628ce4401992b6665c6f3	The activity of 2,6-dihydroxybenzoic acid exceeded that of salicylic acid.	[59, 73]	salicylic acid	[16, 41]	2,6-dihydroxybenzoic acid
1			1	0ca78e3e4d51e8d6bb612b277b6d96b7d6a3b86b	In our two patients IFN substantially reduced the induction of ATRA catabolism, indicating a potential role for IFN in modulating ATRA pharmacokinetics.	[20, 23]	IFN	[63, 67]	ATRA
1			1	342585510dd87118cf3f723181d34c76fa1be084	Increased VEGF secretion and expression of VEGF, p-Akt and p-ERK in RF/6A cells induced by high glucose were inhibited by OCT.	[91, 103]	high glucose	[122, 125]	OCT
1			0	3b2f5897c286cb851f3cbe50b0c87871b5dbd413	At the highest tolerated doses, aminophylline (150 mg/kg, ip) and caffeine (250 mg/kg, ip) produced antagonism of CBZ protection against pentylenetetrazole seizures.	[66, 74]	caffeine	[114, 117]	CBZ
1			1	5bdcdcd62c3d3c67c0bb4a653064cc2cf0317d62	This Perspective will discuss the physiologic relevance of data that suggest CNS insulin action is required for the rapid suppression of hepatic glucose production.	[137, 152]	hepatic glucose	[81, 95]	insulin action
0			0	0c5ffef05048ab3ddee07f9e331d9bc6cb9bc045	Carbon flow was directed to the biosynthesis of l-tyrosine (l-Tyr), an l-DOPA precursor, by transforming strains with compatible plasmids carrying genes encoding a feedback-inhibition resistant version of 3-deoxy-d-arabino-heptulosonate-7-phosphate synthase, transketolase, the chorismate mutase domain from chorismate mutase-prephenate dehydratase from E. coli and cyclohexadienyl dehydrogenase from Zymomonas mobilis.	[[60, 65]]	l-Tyr	[[259, 272]]	transketolase
1			0	9e933f95369fd0b98b70e0fc9d6f0bebe905cb97	Palmitic and stearic acid caused a significant increase in fecal soap formation and decrease in calcium retention.	[0, 8]	Palmitic	[96, 113]	calcium retention
1			1	9ee1d40224c2a3bf35022dd256da84af9ac0ad2f	Halothane and enflurane mainly decrease intracellular calcium availability by a direct effect on sarcoplasmic reticulum, while isoflurane only decreases the transsarcolemnal calcium entry.	[14, 23]	enflurane	[54, 61]	calcium
0			0	ebc972fd8e665a5ad66ce5fbb43d4817af531534	Eleven compounds including caffeic, p-coumaric, ferulic, isoferulic, and 3,4-dimethylcaffeic acids, pinobanksin, chrysin, pinocembrin, galangin, pinobanksin 3-acetate, and caffeic acid phenylethyl ester were quantified for the 15 propolis samples using a UHPLC method, whereas 38 compounds were identified by UPLC/Q-TOF-MS.	[[27, 34]]	caffeic	[[48, 55]]	ferulic
0			1	8a110485c999207f134cf3d10ab4a919d9e52903	In MX experiments, upon addition of uridine at 1 M, the critical dose D1/2 is increased by a factor of ∼1.7, a value similar to that obtained in the presence of the most commonly used scavengers such as ascorbate and sodium nitrate.	[36, 43]	uridine	[203, 212]	ascorbate
1			0	38af0e60974ddf945559c1965c058c5947079296	Combination therapy with irinotecan or oxaliplatin, both with infusional 5-FU and folinic acid increased response rates to ca.	[73, 77]	5-FU	[123, 125]	ca
1			0	916e13e6c200a47648293ba24fc4f4dc87a6181a	Folate deprivation decreased plasma and hepatic folate concentrations dramatically, while increasing homocysteinemia significantly.	[101, 116]	homocysteinemia	[0, 6]	Folate
0			0	f2bf124368b368b5b94e54031df670ab8287b3b4	There was constantly decrease in Cd concentration from the base leaves to the top leaves of Chuanyou II-10 and Indian mustard, the percentages of Cd uptake in older leaves were higher than those of younger leaves.	[[146, 148]]	Cd	[[177, 183]]	higher
1			1	229b7dbe46d93149fa049945a3181d711ff92dc0	The inhibitory effects of taurine on the contractility of isolated jejunal segments were blocked by propranolol and L-NG-nitroarginine but not by phentolamine, suggesting that adrenergic β receptors and a nitric oxide relaxing mechanism were involved when isolated jejunal segments were in high contractile states.	[26, 33]	taurine	[116, 134]	L-NG-nitroarginine
0			0	7ecbef4f6e8072123b6b13769bd645c2c8ee559b	Flavodoxin is an electron transfer protein containing a flavin mononucleotide prosthetic group and substituted an iron-containing electron transfer protein under iron-limiting conditions.	[[17, 42]]	electron transfer protein	[[63, 77]]	mononucleotide
1			0	9ea6faf4c8d3680a84e4cfb2677ee9d3ca192623	Mezerein also inhibited 5-HT (10 microM)-mediated Ca++ release with an IC50 value of 3 nM. 1-(5-isoquinolinesulfonyl)-2-methylpiperazine dihydrochloride prevented the inhibition by mezerein of the 5-HT-stimulated Ca++ increase.	[[24, 28]]	5-HT	[[50, 54]]	Ca++
0			0	41c271dce0f9fd6346c44eaf5c6b910632fd4ea7	Fifteen children with acute dehydrating gastroenteritis had serum concentrations of ionized and total calcium, magnesium, phosphate, sodium, potassium, chloride, urea, creatinine, and albumin, as well as acid-base status, evaluated during rehydration and up to 72-h postadmission.	[[84, 91]]	ionized	[[184, 191]]	albumin
1			0	c37c700a5bbae602150a64641a86b836e99d6193	Rats deficient in calcium, iron and zinc also showed elevated proportional levels of quinine sulfate ingestion compared to controls suggesting that a pica may be a general response to nutritional deficiency.	[85, 100]	quinine sulfate	[18, 25]	calcium
0			0	80a21b8f3be1067feb73eb99ce78b74d2478f728	RESULTS The incorporation of zinc chelated with 2,2',2″,2‴-(Ethene-1,2-diyldinitrilo)tetraacetic acid (Zn EDTA) (a salt with which the micronutrient is incorporated) into soy protein-based bioplastic matrices improved their superabsorbent capacity and provided a controlled release of water and nutrients to the crops.	[[171, 188]]	soy protein-based	[[285, 290]]	water
1			1	7be603e0261f0f792751d9e9880665f3125ff990	The increase in serum concentrations of these carotenoids after beta-carotene supplementation suggests that beta-carotene may interact biologically with other carotenoids and such interaction would need to be taken into consideration when the protective effect of beta-carotene supplementation for cancer or other diseases is examined.	[159, 170]	carotenoids	[108, 121]	beta-carotene
0			0	c3b7eeb5b835ec26f23bdd8f95f4640c4c1f4554	While primarily asymptomatic and self-resolving after removal of the heat source, some chronic cases may require topical therapies such as retinoids for improvement of skin discoloration or 5-fluorouracil if dysplastic changes are present.	[[139, 148]]	retinoids	[[190, 204]]	5-fluorouracil
0			0	29424750c9b6d183ab7bf65c14d76f55b6d85eb9	We analysed the key requirements underpinning increased sustainability of crop production in China, as follows: (i) enhance nutrient use efficiency and reduce nutrient losses by fertilizing roots not soil to maximize root/rhizosphere efficiency with innovative root zone nutrient management; (ii) improve crop productivity and resource use efficiency by matching the best agronomic management practices with crop improvement; and (iii) promote technology transfer of the root zone nutrient management to achieve the target of high yields and high efficiency with low environmental risks on a broad scale.	[[124, 132]]	nutrient	[[471, 480]]	root zone
1			1	4d7b9cc621e597600b77b15545215e8172f52bfe	Both chloroquine and quinacrine, and to a lesser extent hydroxychloroquine, inhibited arachidonate release and eicosanoid formation induced by phorbol diester.	[5, 16]	chloroquine	[86, 106]	arachidonate release
0			0	a28c19389d7963d9b75f957fc58eb6c5ec16ada6	Clinical improvement was evident after transfer factor and ascorbic acid treatment.	[39, 54]	transfer factor	[59, 72]	ascorbic acid
0			0	0f9e57fd81c94a0eb614cc5e0d77b515924bad08	Sequential injections of dexamethasone and ACTH into both snowshoe hares and laboratory rabbits resulted in the rapid mobilization of FFA only after the ACTH injection.	[25, 38]	dexamethasone	[43, 47]	ACTH
0			0	4b33750013a969f49fed5786415142160a4d1e92	Regretably, for a number of countries, any dependable data for even such essential elements as Cu, Fe, and Zn were not available.	[[95, 97]]	Cu	[[99, 101]]	Fe
0			0	e0ce79e211d9cb9940b61174d3410106ab474ce8	Tyrosine (Y) and phenylalanine (F) have each been separately appended to a conventional Re(I)(bpy)(CO)(3)CN framework via an amide linkage to the bipyridine (bpy) ligand.	[[10, 11]]	Y	[[17, 30]]	phenylalanine
0			0	3dcec362d489a3ceecb97397c9537ddd71d31455	The microvasculature of the retina is constantly bombarded by high glucose, and this insult results in many metabolic, structural and functional changes.	[62, 74]	high glucose	[28, 34]	retina
0			0	e790cc98cd354ed9ee155a13474529ef8bf99cf6	The study used a double-blind, randomized cross-over design, where participants ingested either 70 ml of "BEET It Sport" nitrate shot containing 6.4 millimoles (mmol·L) or 400 mg of nitrate or a blackcurrant placebo drink.	[[106, 110]]	BEET	[[182, 189]]	nitrate
0			0	898a4860927e504a959f0f2bab28cc6ae4f11d8a	The effectiveness of purification of HSV preparations recovered from the corresponding gradient zones was determined by electron microscopy and quantitation of the contaminating cellular (radioactive) proteins in virus purification from a mixture of the culture fluid from infected cultures and the culture fluid from uninfected labeled human embryo skin-muscle tissue cultures (HESM) and a mixture of unlabeled extracellular HSV and a homogenate of labeled uninfected HESM cultures.	[[337, 342]]	human	[[343, 349]]	embryo
1			1	ee6ce3c5ee20d1f0de43717861b9192b1fd027c1	The third experiment showed that each of two different blockers of T-type Ca2+ channels, 10 microM Ro-40-5967 and 300 microM nordihydroguariaretic acid, inhibited L-NNA vasoconstriction and that the combination of EIPA and Ro-40-5967 did not cause more inhibition than did Ro-40-5967 alone.	[163, 168]	L-NNA	[125, 151]	nordihydroguariaretic acid
1			1	9eb9968cabea4db6bb4730faaa83465804c8a4f0	Histidine inhibited ALP activity and adipogenesis in human preadipocytes and 3T3-L1 cells.	[20, 23]	ALP	[0, 9]	Histidine
0			0	5418d9c4fa9ba1bc728f14e4101a91267c3dc454	After ASA ingestion, ASA inhibited maximal aggregation more in the nonobese than the obese group at AA concentrations of 0.75, 1 and 1.5 mmol/l (P=0.016 for ANOVA).	[100, 102]	AA	[21, 24]	ASA
0			0	96b74a4593db60c6be7aaec18a868b7a339c5508	Overall, we show that ascorbic acid increases cytotoxic potency of juglone through redox cycling when used in synergy.	[110, 117]	synergy	[22, 35]	ascorbic acid
0			0	9bf16091c111e2611f3a83d157ce4a6c2cb8f27c	Metal cations like Mg2+, Co2+, Mn2+, Ni2+, K+, Ag+ stimulated PtTPS activity significantly.	[[19, 23]]	Mg2+	[[25, 29]]	Co2+
0			0	c73a46c3fcd64e43e1b269fed70d800ba9ad3d57	Interestingly, intramolecular crosslinking of paired substitutions in 34/280 and 38/273 were unaffected by asparagine, demonstrating that attractant binding to McpB did not induce a "piston-like" vertical displacement of TM2 as seen for Trg and Tar in Escherichia coli.	[[15, 29]]	intramolecular	[[107, 117]]	asparagine
1			1	066164692834c41716fc0e18c8a07c5abace6d88	RESULTS The administration of anisodamine before and after 30 minutes of injection OA decreased MDA, LDH and ACP, prevented the reduction of SOD, FN and PS.	[86, 88]	OA	[33, 44]	anisodamine
0			0	f98ede6b4c6158d57d61a01a94e22f0cb70538b2	For raising high titre and specific antibody to haptens or drugs, epsilon-aminocaproic acid modified bovine serum albumin (epsilon-ACA-BSA) was prepared for use as a carrier protein.	[[59, 64]]	drugs	[[101, 121]]	bovine serum albumin
1			1	9753e02744bbd0b3e93a52249988883ce1b7f63c	Incubation with pectin significantly increased amylase and chymotrypsin activity.	[59, 80]	chymotrypsin activity	[16, 22]	pectin
0			0	5a55c153d60957cd253296edc4c33fb4ee2930aa	We investigated the effects of different ginseng pectins on galectin-3 action.	[[41, 56]]	ginseng pectins	[[60, 77]]	galectin-3 action
1			1	b42c8b5250bd1c244ebae3a7fa6703aeaa243a62	Pretreatment with a free radical scavenger N-acetylcysteine (NAC) reduced the oxidative stress induced by ATO.	[61, 64]	NAC	[106, 109]	ATO
1			0	cc961a38b5b6e80191a1123c6f0441d619d8a850	Pemetrexed's toxicity is markedly reduced by folic acid and vitamin B12 supplementation.	[45, 55]	folic acid	[0, 12]	Pemetrexed's
0			0	26d7136212ef9b77cab6d4972a4a8b003590ac67	This was closely followed by the co-grinding of CBZ with glucosamine where lower grinding times showed the fastest dissolution.	[48, 51]	CBZ	[57, 68]	glucosamine
0			0	ed88c613c8ac73407fefc92d9be4f61583511be5	The perspectives on membrane protein insertion, protein–bilayer interactions, and amino acid side hydrophobicity ( J. Gen. Physiol .	[[48, 55]]	protein	[[82, 92]]	amino acid
0			0	f5797ff42fc8275eadb4d736d4afd67fb3f2ab38	On the other hand, as for the correlation coefficients between plaque fluid and saliva composition, statistically significant correlation was observed in ions such as sodium, ammonium, potassium, magnesium, and chlorine but not in calcium, phosphate, or in pH values.	[[196, 205]]	magnesium	[[240, 249]]	phosphate
0			0	1c166516e1e43c6ea4ee7c617d3d036dcc1426ed	Taken together, this study demonstrates that the carboxyl terminus of podocin/MEC-2 has to be placed at the inner leaflet of the plasma membrane to mediate cholesterol binding and contribute to ion channel activity, a prerequisite for mechanosensation and the integrity of the kidney filtration barrier.	[[49, 66]]	carboxyl terminus	[[156, 175]]	cholesterol binding
1			0	1c538d4043e0cee27f33cb4970c38e92f9aa7d6a	RESULTS In both stains, isoflurane decreased in a concentration-dependent manner AngII-induced intracellular Ca mobilization, Ca release from internal stores, and Ca influx through nifedipine-insensitive Ca channels.	[27, 37]	isoflurane	[112, 114]	Ca
0			0	3fab776c5a27cd23aa3423f305187ed20555ea22	This was about 230-fold potent than the non-specific inhibition of [3H]NMS binding by bovine serum albumin (BSA).	[[40, 52]]	non-specific	[[86, 106]]	bovine serum albumin
0			0	738e3be06fc02a5f3fdd18d62dc5bd7d4808ab06	[1] Neurons send out long projections called axons in order to reach the midline of the embryo, but once there, they continue to grow, searching for their ultimate destiny elsewhere in the nervous system, where they will make specific connections with other cells.	[[45, 50]]	axons	[[88, 94]]	embryo
1			0	64c7dbe3f2f1a522069f55349a95eb73016916ce	The Ki value was 3.44 mM. The possibility that ascorbate 2-sulfate may play a regulatory role in the biosynthesis of norepinephrine is suggested.	[117, 131]	norepinephrine	[47, 56]	ascorbate
